city,state,urban_population,rural_population,location_name,type,geometry
Goiânia,GO,99.62,0.38,Morada dos Sonhos,neighborhood,POINT (-49.2532887 -16.5984456)
Goiânia,GO,99.62,0.38,Setor Morada do Sol,neighborhood,POINT (-49.3216373 -16.6173063)
Goiânia,GO,99.62,0.38,Setor Parque Tremendão,neighborhood,POINT (-49.3265198 -16.6095775)
Goiânia,GO,99.62,0.38,Residencial Maringá,neighborhood,POINT (-49.3294958 -16.6252709)
Goiânia,GO,99.62,0.38,Jardim das Hortências,neighborhood,POINT (-49.3324232 -16.6235615)
Goiânia,GO,99.62,0.38,Residencial Privé Norte,neighborhood,POINT (-49.3353778 -16.6173421)
Goiânia,GO,99.62,0.38,Bairro Floresta,neighborhood,POINT (-49.3379564 -16.5914253)
Goiânia,GO,99.62,0.38,Bairro São Domingos,neighborhood,POINT (-49.3368322 -16.5810051)
Goiânia,GO,99.62,0.38,Bairro Boa Vista,neighborhood,POINT (-49.3421963 -16.584941)
Goiânia,GO,99.62,0.38,Bairro São Carlos,neighborhood,POINT (-49.3485925 -16.5942025)
Goiânia,GO,99.62,0.38,Conjunto Palmares,neighborhood,POINT (-49.2106772 -16.6477963)
Goiânia,GO,99.62,0.38,Conjunto Caiçara,neighborhood,POINT (-49.2106279 -16.6505474)
Goiânia,GO,99.62,0.38,Vila Santa Maria,neighborhood,POINT (-49.2109966 -16.6541106)
Goiânia,GO,99.62,0.38,Residencial Carlos de Freitas,neighborhood,POINT (-49.2075839 -16.6535157)
Goiânia,GO,99.62,0.38,Residencial Hawai,neighborhood,POINT (-49.200985 -16.6500621)
Goiânia,GO,99.62,0.38,Bairro Santo Hilário,neighborhood,POINT (-49.1954757 -16.6507974)
Goiânia,GO,99.62,0.38,Residencial Juscelino Kubitschek,neighborhood,POINT (-49.3542428 -16.5857265)
Goiânia,GO,99.62,0.38,Bairro da Vitória,neighborhood,POINT (-49.3464671 -16.6021258)
Goiânia,GO,99.62,0.38,Residencial Sonho Dourado,neighborhood,POINT (-49.1990151 -16.6563224)
Goiânia,GO,99.62,0.38,Parque das Amendoeiras,neighborhood,POINT (-49.1912559 -16.6555994)
Goiânia,GO,99.62,0.38,Residencial Senador Paranhos,neighborhood,POINT (-49.1863432 -16.6548481)
Goiânia,GO,99.62,0.38,Jardim Abaporu,neighborhood,POINT (-49.1848276 -16.6533612)
Goiânia,GO,99.62,0.38,Jardim Maria Helena,neighborhood,POINT (-49.1824179 -16.6561888)
Goiânia,GO,99.62,0.38,Loteamento Tupynambá dos Reis,neighborhood,POINT (-49.1810531 -16.6527951)
Goiânia,GO,99.62,0.38,Residencial São Leopoldo,neighborhood,POINT (-49.177036 -16.6511726)
Goiânia,GO,99.62,0.38,Residencial Costa Paranhos,neighborhood,POINT (-49.1739163 -16.6504751)
Goiânia,GO,99.62,0.38,Setor Recanto das Minas Gerais,neighborhood,POINT (-49.1823054 -16.6469042)
Goiânia,GO,99.62,0.38,Jardim Lageado,neighborhood,POINT (-49.1901164 -16.6454374)
Goiânia,GO,99.62,0.38,Residencial Belo Horizonte,neighborhood,POINT (-49.1849641 -16.638352)
Goiânia,GO,99.62,0.38,Residencial Rio Jordão,neighborhood,POINT (-49.1819871 -16.6403669)
Goiânia,GO,99.62,0.38,Residencial Paulo Estrela,neighborhood,POINT (-49.1784747 -16.6430591)
Goiânia,GO,99.62,0.38,Residencial Morada do Ipê,neighborhood,POINT (-49.2624819 -16.5904724)
Goiânia,GO,99.62,0.38,Sítio de Recreio São Geraldo,neighborhood,POINT (-49.26305 -16.5933552)
Goiânia,GO,99.62,0.38,Residencial Licardino Ney,neighborhood,POINT (-49.2870851 -16.6155009)
Goiânia,GO,99.62,0.38,Parque Balneário,neighborhood,POINT (-49.2851502 -16.6157371)
Goiânia,GO,99.62,0.38,Chácaras Califórnia,neighborhood,POINT (-49.2713182 -16.6100807)
Goiânia,GO,99.62,0.38,Vilage Casa Grande,neighborhood,POINT (-49.2687329 -16.613299)
Goiânia,GO,99.62,0.38,Jardim Bom Jesus,neighborhood,POINT (-49.2693493 -16.6161004)
Goiânia,GO,99.62,0.38,Chácara Retiro,neighborhood,POINT (-49.2603296 -16.6224045)
Goiânia,GO,99.62,0.38,Residencial Humaitá,neighborhood,POINT (-49.2767066 -16.6240637)
Goiânia,GO,99.62,0.38,Jardim Ipê,neighborhood,POINT (-49.2808392 -16.6255176)
Goiânia,GO,99.62,0.38,Loteamento Mansões Goianas,neighborhood,POINT (-49.283511 -16.6281354)
Goiânia,GO,99.62,0.38,Parque das Nações,neighborhood,POINT (-49.2826588 -16.621701)
Goiânia,GO,99.62,0.38,Residencial José Viandeli,neighborhood,POINT (-49.2827615 -16.6194367)
Goiânia,GO,99.62,0.38,Loteamento Granjas Brasil,neighborhood,POINT (-49.2802631 -16.6161087)
Goiânia,GO,99.62,0.38,Jardim Diamantina,neighborhood,POINT (-49.2806934 -16.6355962)
Goiânia,GO,99.62,0.38,Residencial Balneário,neighborhood,POINT (-49.2892241 -16.6174063)
Goiânia,GO,99.62,0.38,Chácara Rio Branco,neighborhood,POINT (-49.2869162 -16.6251235)
Goiânia,GO,99.62,0.38,Residencial Jardim Belvedere Expansão,neighborhood,POINT (-49.3119709 -16.629068)
Goiânia,GO,99.62,0.38,Residencial Estrela Dalva,neighborhood,POINT (-49.3148655 -16.5902639)
Goiânia,GO,99.62,0.38,Santa Genoveva II,neighborhood,POINT (-49.2374445 -16.6203886)
Goiânia,GO,99.62,0.38,Residencial Lucy Pinheiro,neighborhood,POINT (-49.1733278 -16.6544338)
Goiânia,GO,99.62,0.38,Vila Pedroso,neighborhood,POINT (-49.1786901 -16.6584892)
Goiânia,GO,99.62,0.38,Residencial Mar Del Plata,neighborhood,POINT (-49.1789908 -16.6650582)
Goiânia,GO,99.62,0.38,Loteamento Grande Retiro,neighborhood,POINT (-49.1816535 -16.6667664)
Goiânia,GO,99.62,0.38,Vila Concórdia,neighborhood,POINT (-49.186741 -16.6629412)
Goiânia,GO,99.62,0.38,Vila Matilde,neighborhood,POINT (-49.1913779 -16.6605948)
Goiânia,GO,99.62,0.38,Jardim Dom Fernando I,neighborhood,POINT (-49.1902605 -16.6637665)
Goiânia,GO,99.62,0.38,Jardim Dom Fernando II,neighborhood,POINT (-49.19014 -16.6674278)
Goiânia,GO,99.62,0.38,Jardim Conquista,neighborhood,POINT (-49.1935881 -16.6670559)
Goiânia,GO,99.62,0.38,Jardim das Aroeiras,neighborhood,POINT (-49.1954608 -16.6608648)
Goiânia,GO,99.62,0.38,Granja Cruzeiro do Sul,neighborhood,POINT (-49.2827991 -16.6386921)
Goiânia,GO,99.62,0.38,Residencial Guarema,neighborhood,POINT (-49.2860223 -16.6375713)
Goiânia,GO,99.62,0.38,Residencial Hugo de Morais,neighborhood,POINT (-49.2916899 -16.6349359)
Goiânia,GO,99.62,0.38,Vila Cristina,neighborhood,POINT (-49.2935507 -16.6398401)
Goiânia,GO,99.62,0.38,Vila Maria Dilce,neighborhood,POINT (-49.2958126 -16.6381982)
Goiânia,GO,99.62,0.38,Zona Industrial Pedro Abrão,neighborhood,POINT (-49.3003907 -16.6411207)
Goiânia,GO,99.62,0.38,Jardim Santa Cecília,neighborhood,POINT (-49.3044793 -16.6389689)
Goiânia,GO,99.62,0.38,Jardim Gramado,neighborhood,POINT (-49.3000239 -16.637658)
Goiânia,GO,99.62,0.38,Residencial Fortaleza,neighborhood,POINT (-49.3470733 -16.6102879)
Goiânia,GO,99.62,0.38,Vila Mutirão II,neighborhood,POINT (-49.3472524 -16.613355)
Goiânia,GO,99.62,0.38,Vila Mutirão I,neighborhood,POINT (-49.354174 -16.6178266)
Goiânia,GO,99.62,0.38,Residencial Green Park,neighborhood,POINT (-49.356981 -16.6155362)
Goiânia,GO,99.62,0.38,Parque Maracanã,neighborhood,POINT (-49.3590275 -16.6061392)
Goiânia,GO,99.62,0.38,Sítio São Domingos,neighborhood,POINT (-49.3675719 -16.5962877)
Goiânia,GO,99.62,0.38,Conjunto Primavera,neighborhood,POINT (-49.3733786 -16.5882846)
Goiânia,GO,99.62,0.38,Residencial Senador Albino Boaventura,neighborhood,POINT (-49.3154102 -16.6363996)
Goiânia,GO,99.62,0.38,Setor Empresarial,neighborhood,POINT (-49.3109792 -16.6422003)
Goiânia,GO,99.62,0.38,Setor Noroeste,neighborhood,POINT (-49.3155123 -16.6401711)
Goiânia,GO,99.62,0.38,Setor Marabá,neighborhood,POINT (-49.3150844 -16.6432005)
Goiânia,GO,99.62,0.38,Jardim Liberdade,neighborhood,POINT (-49.3461627 -16.616965)
Goiânia,GO,99.62,0.38,Setor Novo Planalto,neighborhood,POINT (-49.3393121 -16.6212759)
Goiânia,GO,99.62,0.38,Setor Parque Tremendão,neighborhood,POINT (-49.3368511 -16.6209901)
Goiânia,GO,99.62,0.38,Residencial Mansões Paraíso,neighborhood,POINT (-49.3441893 -16.6224678)
Goiânia,GO,99.62,0.38,Parque Aeronáutico Antônio Sebba Filho,neighborhood,POINT (-49.3481489 -16.6238321)
Goiânia,GO,99.62,0.38,Chácara Helou,neighborhood,POINT (-49.3474549 -16.6286207)
Goiânia,GO,99.62,0.38,Residencial Jardim Helou,neighborhood,POINT (-49.3410283 -16.630944)
Goiânia,GO,99.62,0.38,Chácara Mansões Rosa de Ouro,neighborhood,POINT (-49.3372251 -16.639185)
Goiânia,GO,99.62,0.38,Residencial Anglo,neighborhood,POINT (-49.331032 -16.6349991)
Goiânia,GO,99.62,0.38,Jardim Lago Azul,neighborhood,POINT (-49.330659 -16.6325109)
Goiânia,GO,99.62,0.38,Jardim Colorado Sul,neighborhood,POINT (-49.3294513 -16.6306688)
Goiânia,GO,99.62,0.38,Residencial Jardim Camargo,neighborhood,POINT (-49.3373663 -16.6331883)
Goiânia,GO,99.62,0.38,Jardim Colorado,neighborhood,POINT (-49.3363717 -16.6297092)
Goiânia,GO,99.62,0.38,Jardim Vista Bela,neighborhood,POINT (-49.3404592 -16.6268573)
Goiânia,GO,99.62,0.38,Chácara de Recreio São Joaquim,neighborhood,POINT (-49.3478072 -16.6337399)
Goiânia,GO,99.62,0.38,Residencial Park Solar,neighborhood,POINT (-49.3598278 -16.6259979)
Goiânia,GO,99.62,0.38,Residencial Carla Cristina,neighborhood,POINT (-49.3540776 -16.6307071)
Goiânia,GO,99.62,0.38,Residencial Solar Ville,neighborhood,POINT (-49.3644531 -16.6313462)
Goiânia,GO,99.62,0.38,Setor Santos Dumont,neighborhood,POINT (-49.3366011 -16.6504881)
Goiânia,GO,99.62,0.38,Vila João Vaz,neighborhood,POINT (-49.3127335 -16.6524374)
Goiânia,GO,99.62,0.38,Residencial Itamaracá,neighborhood,POINT (-49.3004966 -16.6458612)
Goiânia,GO,99.62,0.38,Setor Perim,neighborhood,POINT (-49.2964612 -16.648022)
Goiânia,GO,99.62,0.38,Setor Progresso,neighborhood,POINT (-49.2920203 -16.6485128)
Goiânia,GO,99.62,0.38,Vila Clemente,neighborhood,POINT (-49.2899913 -16.6500705)
Goiânia,GO,99.62,0.38,Setor Gentil Meirelles,neighborhood,POINT (-49.2849114 -16.6471256)
Goiânia,GO,99.62,0.38,Residencial Morumbi,neighborhood,POINT (-49.2788205 -16.6470546)
Goiânia,GO,99.62,0.38,Vila Nossa Senhora Aparecida,neighborhood,POINT (-49.2739392 -16.6474077)
Goiânia,GO,99.62,0.38,Loteamento Panorama Parque,neighborhood,POINT (-49.2770474 -16.6423298)
Goiânia,GO,99.62,0.38,Vila Roriz,neighborhood,POINT (-49.2655923 -16.6390663)
Goiânia,GO,99.62,0.38,Residencial 14 Bis,neighborhood,POINT (-49.352026 -16.6531234)
Goiânia,GO,99.62,0.38,Jardim Clarissa,neighborhood,POINT (-49.3505904 -16.6571761)
Goiânia,GO,99.62,0.38,Jardim Petrópolis,neighborhood,POINT (-49.3367438 -16.662126)
Goiânia,GO,99.62,0.38,Jardim Novo Petrópolis,neighborhood,POINT (-49.3455596 -16.6565802)
Goiânia,GO,99.62,0.38,Residencial Petrópolis,neighborhood,POINT (-49.3510464 -16.6632643)
Goiânia,GO,99.62,0.38,Residencial Brisas do Cerrado,neighborhood,POINT (-49.1940357 -16.7549868)
Goiânia,GO,99.62,0.38,Jardim Europa,neighborhood,POINT (-49.3145417 -16.7066567)
Goiânia,GO,99.62,0.38,Vila Mauá,neighborhood,POINT (-49.3161698 -16.697504)
Goiânia,GO,99.62,0.38,Osvaldo Rosa,neighborhood,POINT (-49.2312019 -16.6657416)
Goiânia,GO,99.62,0.38,Setor Solar Santa Rita,neighborhood,POINT (-49.3602822 -16.7203295)
Goiânia,GO,99.62,0.38,Vila Abajá,neighborhood,POINT (-49.2866109 -16.6642638)
Goiânia,GO,99.62,0.38,Jardim Ana Lúcia,neighborhood,POINT (-49.3133528 -16.7006358)
Goiânia,GO,99.62,0.38,Jardim das Esmeraldas,neighborhood,POINT (-49.2770733 -16.6528491)
Goiânia,GO,99.62,0.38,Residencial Santa Fé,neighborhood,POINT (-49.3862523 -16.7474295)
Goiânia,GO,99.62,0.38,Jardim Novo Mundo II,neighborhood,POINT (-49.2145225 -16.6787762)
Goiânia,GO,99.62,0.38,Jardim Marques de Abreu,neighborhood,POINT (-49.3665247 -16.7145519)
Goiânia,GO,99.62,0.38,Condomínio Anhanguera,neighborhood,POINT (-49.3607788 -16.7087361)
Goiânia,GO,99.62,0.38,Condomínio Reserva San Marino,neighborhood,POINT (-49.3627961 -16.7091835)
Goiânia,GO,99.62,0.38,Solange Parque II,neighborhood,POINT (-49.3531535 -16.7048123)
Goiânia,GO,99.62,0.38,Parque Paraíso,neighborhood,POINT (-49.3570356 -16.7026285)
Goiânia,GO,99.62,0.38,Chácaras Anhanguera,neighborhood,POINT (-49.3642389 -16.7073787)
Goiânia,GO,99.62,0.38,Jardim Aritana,neighborhood,POINT (-49.3740047 -16.7190356)
Goiânia,GO,99.62,0.38,Condomínio Rio Branco,neighborhood,POINT (-49.3742974 -16.7163724)
Goiânia,GO,99.62,0.38,Vila Rizzo,neighborhood,POINT (-49.3763301 -16.7207488)
Goiânia,GO,99.62,0.38,Residencial Della Penna,neighborhood,POINT (-49.3817959 -16.7168131)
Goiânia,GO,99.62,0.38,Jardim Botânico,neighborhood,POINT (-49.380853 -16.7233539)
Goiânia,GO,99.62,0.38,Jardim Novo Mundo,neighborhood,POINT (-49.22054 -16.6753857)
Goiânia,GO,99.62,0.38,Vila Maria Luíza,neighborhood,POINT (-49.2195529 -16.6860947)
Goiânia,GO,99.62,0.38,Chácaras Botafogo,neighborhood,POINT (-49.2080302 -16.6780989)
Goiânia,GO,99.62,0.38,Chácaras São Francisco de Assis,neighborhood,POINT (-49.215991 -16.691562)
Goiânia,GO,99.62,0.38,Conjunto Riviera,neighborhood,POINT (-49.2102403 -16.6902671)
Goiânia,GO,99.62,0.38,Jardim Brasil,neighborhood,POINT (-49.2104549 -16.6950766)
Goiânia,GO,99.62,0.38,Água Branca,neighborhood,POINT (-49.2194457 -16.6955699)
Goiânia,GO,99.62,0.38,Conjunto Habitacional Aruanã II,neighborhood,POINT (-49.201786 -16.6933707)
Goiânia,GO,99.62,0.38,Parque Santa Maria,neighborhood,POINT (-49.2012066 -16.6955082)
Goiânia,GO,99.62,0.38,Residencial Aruanã,neighborhood,POINT (-49.1959229 -16.6962234)
Goiânia,GO,99.62,0.38,Loteamento Aruanã Park,neighborhood,POINT (-49.198939 -16.6931796)
Goiânia,GO,99.62,0.38,Residencial Olinda,neighborhood,POINT (-49.200619 -16.6862036)
Goiânia,GO,99.62,0.38,Conjunto Habitacional Aruanã I,neighborhood,POINT (-49.2048309 -16.6884311)
Goiânia,GO,99.62,0.38,Jardim Califórnia,neighborhood,POINT (-49.2068148 -16.6828078)
Goiânia,GO,99.62,0.38,Residencial Vale do Araguaia,neighborhood,POINT (-49.2030909 -16.6773089)
Goiânia,GO,99.62,0.38,Chácaras Botafogo,neighborhood,POINT (-49.2053663 -16.67317)
Goiânia,GO,99.62,0.38,Chácaras Botafogo,neighborhood,POINT (-49.2092608 -16.6710095)
Goiânia,GO,99.62,0.38,Chácaras Santa Bárbara,neighborhood,POINT (-49.201743 -16.6663342)
Goiânia,GO,99.62,0.38,Colônia Santa Marta,neighborhood,POINT (-49.1925659 -16.6874935)
Goiânia,GO,99.62,0.38,Jardim Goiás Área I,neighborhood,POINT (-49.2408464 -16.6950562)
Goiânia,GO,99.62,0.38,Residencial Bertim Belchior II,neighborhood,POINT (-49.413313 -16.6984596)
Goiânia,GO,99.62,0.38,Residencial Bertim Belchior I,neighborhood,POINT (-49.4132776 -16.7007715)
Goiânia,GO,99.62,0.38,Residencial Lírios do Campo,neighborhood,POINT (-49.4081741 -16.6975036)
Goiânia,GO,99.62,0.38,Parque Eldorado Oeste,neighborhood,POINT (-49.4093235 -16.6892554)
Goiânia,GO,99.62,0.38,Vila Bandeirantes,neighborhood,POINT (-49.226665 -16.6716027)
Goiânia,GO,99.62,0.38,Vila Santa Isabel,neighborhood,POINT (-49.2318863 -16.6686814)
Goiânia,GO,99.62,0.38,Vila Colemar Natal e Silva,neighborhood,POINT (-49.2317403 -16.6668997)
Goiânia,GO,99.62,0.38,Elísio Campos,neighborhood,POINT (-49.2327166 -16.6645254)
Goiânia,GO,99.62,0.38,Parque Industrial de Goiânia,neighborhood,POINT (-49.2331028 -16.661113)
Goiânia,GO,99.62,0.38,Bairro Feliz,neighborhood,POINT (-49.2285538 -16.6620997)
Goiânia,GO,99.62,0.38,Setor Morais,neighborhood,POINT (-49.2259467 -16.6654299)
Goiânia,GO,99.62,0.38,Vila Morais,neighborhood,POINT (-49.2214084 -16.6643404)
Goiânia,GO,99.62,0.38,Chácaras Retiro,neighborhood,POINT (-49.2228071 -16.6569483)
Goiânia,GO,99.62,0.38,Park Lozandes,neighborhood,POINT (-49.2250432 -16.7035013)
Goiânia,GO,99.62,0.38,Portal Santa Rita,neighborhood,POINT (-49.3577252 -16.7183088)
Goiânia,GO,99.62,0.38,Village Santa Rita,neighborhood,POINT (-49.3638607 -16.722323)
Goiânia,GO,99.62,0.38,Residencial Village Santa Rita II,neighborhood,POINT (-49.3622378 -16.7205322)
Goiânia,GO,99.62,0.38,Residencial Village Santa Rita I,neighborhood,POINT (-49.3628686 -16.7214319)
Goiânia,GO,99.62,0.38,Residencial Village Santa Rita III,neighborhood,POINT (-49.3603163 -16.7240529)
Goiânia,GO,99.62,0.38,Parque Santa Rita,neighborhood,POINT (-49.3683197 -16.7265718)
Goiânia,GO,99.62,0.38,Alphaville Residencial,neighborhood,POINT (-49.3738698 -16.7287365)
Goiânia,GO,99.62,0.38,Residencial Rio Verde,neighborhood,POINT (-49.3687568 -16.7357745)
Goiânia,GO,99.62,0.38,Residencial Forteville,neighborhood,POINT (-49.371004 -16.7404773)
Goiânia,GO,99.62,0.38,Residencial Forteville Extensão,neighborhood,POINT (-49.3706418 -16.7483726)
Goiânia,GO,99.62,0.38,Jardins Lisboa,neighborhood,POINT (-49.3555262 -16.7708649)
Goiânia,GO,99.62,0.38,Residencial Buena Vista I,neighborhood,POINT (-49.4069881 -16.7287631)
Goiânia,GO,99.62,0.38,Residencial Buena Vista II,neighborhood,POINT (-49.401091 -16.7313877)
Goiânia,GO,99.62,0.38,Residencial Buena Vista III,neighborhood,POINT (-49.3998578 -16.7253933)
Goiânia,GO,99.62,0.38,Residencial Buena Vista IV,neighborhood,POINT (-49.3944031 -16.7168821)
Goiânia,GO,99.62,0.38,Chácaras Cidade Pompeu,neighborhood,POINT (-49.393132 -16.707192)
Goiânia,GO,99.62,0.38,Residencial Real Conquista,neighborhood,POINT (-49.3853036 -16.7821708)
Goiânia,GO,99.62,0.38,Residencial Ouro Preto,neighborhood,POINT (-49.1913892 -16.6351636)
Goiânia,GO,99.62,0.38,Residencial Nossa Senhora Auxiliadora,neighborhood,POINT (-49.4073297 -16.7002337)
Goiânia,GO,99.62,0.38,Residencial Maria Oliveira (Abadia),neighborhood,POINT (-49.3946017 -16.7488406)
Goiânia,GO,99.62,0.38,Jardim Europa,neighborhood,POINT (-49.3092746 -16.7307853)
Goiânia,GO,99.62,0.38,Residencial Irisville,neighborhood,POINT (-49.1600842 -16.6386608)
Goiânia,GO,99.62,0.38,Condomínio Jacarandá,neighborhood,POINT (-49.3149823 -16.5962496)
Goiânia,GO,99.62,0.38,Vila Monticelli,neighborhood,POINT (-49.2509163 -16.6508028)
Goiânia,GO,99.62,0.38,Jardim Gardênia,neighborhood,"POLYGON ((-49.3779246 -16.7438774, -49.3774212 -16.74305, -49.3769845 -16.7422722, -49.3766597 -16.7416653, -49.3766406 -16.741613, -49.37611 -16.7406257, -49.3772151 -16.7403483, -49.3781378 -16.740338, -49.3776185 -16.7399404, -49.3762865 -16.738858, -49.3756477 -16.7394993, -49.3747258 -16.7383845, -49.3746758 -16.7382191, -49.3768074 -16.7365263, -49.3773942 -16.7358064, -49.3777847 -16.7352205, -49.3781942 -16.7346735, -49.3785905 -16.7341439, -49.3789813 -16.733688, -49.3792866 -16.7342722, -49.3795836 -16.734888, -49.3798544 -16.7354909, -49.3801087 -16.7361012, -49.3809882 -16.7379637, -49.3817681 -16.7399958, -49.3818567 -16.7404863, -49.383008 -16.7418644, -49.3795111 -16.7438723, -49.3794789 -16.7437798, -49.3792381 -16.7438389, -49.3779246 -16.7438774))"
Goiânia,GO,99.62,0.38,Vila Megale,neighborhood,"POLYGON ((-49.257819 -16.6549242, -49.2577613 -16.6549052, -49.2575926 -16.6545473, -49.2567025 -16.6527442, -49.2560767 -16.6513885, -49.2561427 -16.6512949, -49.2573168 -16.651514, -49.2572661 -16.6518007, -49.2573978 -16.6519075, -49.2575995 -16.6518848, -49.2579852 -16.65162, -49.2608081 -16.6521245, -49.2609038 -16.6520292, -49.2617527 -16.6523116, -49.2616546 -16.6524591, -49.2614876 -16.6525195, -49.2613332 -16.6527089, -49.2610301 -16.6529686, -49.2609023 -16.6531876, -49.2599165 -16.6538647, -49.2585437 -16.6546334, -49.2580824 -16.6548241, -49.257819 -16.6549242))"
Goiânia,GO,99.62,0.38,Conjunto Habitacional Madre Germana II,neighborhood,"POLYGON ((-49.372936 -16.811047, -49.3725441 -16.8132706, -49.3718717 -16.8131725, -49.3717512 -16.813601, -49.3711469 -16.8137566, -49.3720524 -16.81579, -49.3720047 -16.816014, -49.3721412 -16.8162743, -49.3718585 -16.8165922, -49.3731845 -16.8191669, -49.3728312 -16.8198615, -49.3716771 -16.818876, -49.371052 -16.8183403, -49.3698825 -16.8187306, -49.3679948 -16.8201257, -49.3760564 -16.8267742, -49.3761238 -16.8267089, -49.3763255 -16.8268294, -49.3773802 -16.8256892, -49.3750581 -16.8229803, -49.3736569 -16.821817, -49.3736913 -16.8215342, -49.3740435 -16.8208349, -49.3741682 -16.8196277, -49.3742864 -16.8187786, -49.3746789 -16.8186682, -49.375019 -16.8185566, -49.3770235 -16.8156251, -49.3772103 -16.8153518, -49.3786968 -16.8156122, -49.3797954 -16.8153225, -49.3801618 -16.8122708, -49.372936 -16.811047))"
Goiânia,GO,99.62,0.38,Setor Matinha,neighborhood,"POLYGON ((-49.1389171 -16.6412602, -49.1371254 -16.6415069, -49.1359667 -16.639636, -49.135707 -16.6397352, -49.1347227 -16.6349516, -49.1345634 -16.6339278, -49.1351243 -16.63425, -49.1357843 -16.6331289, -49.1373378 -16.6336085, -49.1375309 -16.6332693, -49.1381553 -16.6335298, -49.1380266 -16.6339513, -49.1388184 -16.6341636, -49.1388184 -16.6360962, -49.1392368 -16.6364457, -49.1387991 -16.6371895, -49.13884 -16.6385992, -49.1389171 -16.6412602))"
Goiânia,GO,99.62,0.38,Colônia Santa Marta,neighborhood,"POLYGON ((-49.1937626 -16.6842332, -49.1929204 -16.6837142, -49.1919113 -16.6840859, -49.1923971 -16.6846956, -49.1918415 -16.684881, -49.1914693 -16.6850024, -49.1910123 -16.6851675, -49.1905836 -16.6853231, -49.1894701 -16.6857157, -49.189446 -16.6860272, -49.1898466 -16.6867716, -49.1903468 -16.6875387, -49.1908795 -16.6881258, -49.1909647 -16.6881816, -49.1910615 -16.6882834, -49.1912519 -16.6885943, -49.1913565 -16.6886585, -49.1914747 -16.6886782, -49.1916542 -16.6886508, -49.1917213 -16.6887099, -49.1923248 -16.6893394, -49.1924187 -16.6895809, -49.1927566 -16.6901204, -49.1927942 -16.6903491, -49.192856 -16.6904253, -49.1931026 -16.6905469, -49.1932528 -16.6909837, -49.1937348 -16.6913616, -49.193792 -16.6913986, -49.1939396 -16.691494, -49.1940173 -16.6915592, -49.1942883 -16.6916379, -49.1944761 -16.6916328, -49.1946853 -16.6915891, -49.1949696 -16.6915351, -49.1950955 -16.6914898, -49.1954291 -16.6914698, -49.1958573 -16.6915977, -49.1961392 -16.6916635, -49.196461 -16.6916532, -49.1968566 -16.6916464, -49.1969717 -16.6913054, -49.1967238 -16.6905987, -49.1963805 -16.6902985, -49.1962347 -16.6897642, -49.19623 -16.6892473, -49.1958174 -16.6885667, -49.1951337 -16.6884298, -49.1949281 -16.6876072, -49.1947528 -16.6870494, -49.1940255 -16.6870234, -49.1940732 -16.6867117, -49.1936119 -16.6864805, -49.1933383 -16.6855453, -49.1937567 -16.6845895, -49.1937626 -16.6842332))"
Goiânia,GO,99.62,0.38,Residencial Bela Goiânia,neighborhood,"POLYGON ((-49.2101456 -16.5846117, -49.2086633 -16.5885145, -49.20815 -16.589866, -49.2087493 -16.5900017, -49.2091264 -16.5899997, -49.2099525 -16.5898351, -49.2104889 -16.5895987, -49.2131175 -16.5877478, -49.214362 -16.590668, -49.2199931 -16.5892922, -49.2197897 -16.588605, -49.2196728 -16.5886321, -49.2195226 -16.5881694, -49.2197694 -16.5859176, -49.2101456 -16.5846117))"
Goiânia,GO,99.62,0.38,Residencial Elizene Santana,neighborhood,"POLYGON ((-49.2139119 -16.5993235, -49.2167982 -16.598262, -49.2177098 -16.5978745, -49.2192386 -16.5972606, -49.2181297 -16.5960421, -49.2180278 -16.595931, -49.2159644 -16.5961476, -49.2139711 -16.5964006, -49.2129013 -16.5943099, -49.210687 -16.5951121, -49.2135021 -16.5987928, -49.2139119 -16.5993235))"
Goiânia,GO,99.62,0.38,Residencial Guanabara,neighborhood,"POLYGON ((-49.2302387 -16.6108224, -49.2296344 -16.6108601, -49.2290375 -16.6109167, -49.2284573 -16.6110147, -49.2280118 -16.6110638, -49.2279653 -16.6110649, -49.2275585 -16.6111177, -49.2271276 -16.6111638, -49.2270643 -16.6110799, -49.2270863 -16.6106859, -49.2270649 -16.6104083, -49.2270273 -16.6101821, -49.2270971 -16.6100073, -49.2272312 -16.6095858, -49.2273546 -16.6093751, -49.2274511 -16.6091489, -49.2274619 -16.6090857, -49.2279813 -16.6090953, -49.2284852 -16.6091125, -49.2290636 -16.6091071, -49.2296556 -16.6091137, -49.2302393 -16.6091214, -49.2302387 -16.6108224))"
Goiânia,GO,99.62,0.38,,neighborhood,"POLYGON ((-49.296393 -16.6154745, -49.2962899 -16.6157427, -49.2959588 -16.6156258, -49.2959849 -16.6155589, -49.2960381 -16.6154166, -49.2960619 -16.6153576, -49.296393 -16.6154745))"
